ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_EC_017,1,1,17,20-Aug,1,19,,1,6,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,19,7,8,7,7,7,8,6,6,8,,6,5,6,2,1,2,2,4,5,4,3,3,2,3,1,2,3,4,5,5,1,2,4,4,4,4,5,5,5,6,,7,6,5,7,6,7,6,6,6,6,5,5,3,6,2,6,6,6,7,5,5,5,6,6,6,6,6,4,4,5,5,4,5,6,6,5,,,,
MobP_EC_018,1,1,18,20-Aug,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,7,7,8,8,8,8,7,9,8,,6,6,7,6,5,5,6,5,5,4,3,2,2,3,,4,3,2,4,4,1,1,2,3,4,4,6,5,5,4,,6,7,5,7,7,6,3,4,5,6,6,7,5,5,4,7,7,7,7,7,7,7,7,7,6,7,6,5,4,6,2,3,1,2,2,1,,,,
MobP_EC_019,1,1,19,20-Aug,1,19,,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Ecuador,Pichincha,,Pichincha,15,4,4,4,4,4,7,1,7,9,,,,1,5,7,7,7,7,7,7,3,1,1,6,6,1,1,2,7,1,1,7,1,1,1,4,1,3,3,7,,7,,5,5,5,6,2,2,1,4,4,4,5,7,7,1,3,4,2,7,6,2,4,4,2,1,2,7,7,7,7,3,3,7,7,5,,,,
MobP_EC_020,1,1,20,20-Aug,1,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,7,7,7,7,8,8,7,6,5,,6,5,4,5,4,4,5,3,6,4,3,,3,4,3,1,5,3,2,4,2,6,3,3,4,5,5,6,5,6,,5,5,6,6,7,,4,4,4,5,4,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,,,,
MobP_EC_021,1,1,21,20-Aug,1,20,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,8,8,7,8,8,6,6,6,4,,5,5,5,4,6,6,6,4,2,2,1,1,1,3,4,3,1,1,2,6,3,4,1,4,5,5,4,1,1,3,,7,7,5,7,7,7,4,6,7,4,5,6,4,4,4,3,6,7,7,7,7,7,7,6,6,6,6,6,6,6,4,7,2,7,7,4,,,,
MobP_EC_022,1,1,22,20-Aug,2,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,7,7,7,6,6,8,7,9,8,,3,4,5,5,7,3,5,3,2,7,7,7,5,7,5,6,7,6,3,5,1,1,7,7,4,6,7,7,7,7,,7,6,3,7,5,7,1,7,1,1,5,7,6,7,7,1,1,3,1,4,5,3,4,4,5,3,4,2,7,5,4,1,5,7,2,1,,,,
MobP_EC_023,1,1,23,20-Aug,1,21,,1,4,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,21,9,7,7,7,8,8,7,5,7,,6,6,6,2,2,2,2,2,2,2,3,2,2,5,3,2,2,2,5,2,1,1,3,2,5,2,5,2,2,3,,7,7,7,7,7,7,2,2,3,6,5,5,6,6,5,6,6,6,7,7,6,6,7,7,5,5,5,4,5,6,6,7,7,7,7,6,,,,
MobP_EC_024,1,1,24,20-Aug,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,10,9,8,9,9,8,4,7,4,,5,5,5,3,3,3,3,5,5,3,3,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,5,5,5,5,,7,7,7,7,7,7,6,6,6,6,7,7,5,6,4,6,6,6,7,4,1,7,7,7,7,4,3,1,1,4,1,4,1,4,4,3,,,,
MobP_EC_025,1,1,25,20-Aug,1,18,,1,5,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,18,7,6,8,6,7,7,6,8,7,,2,6,5,2,3,3,5,3,3,6,3,3,2,3,3,3,5,3,2,5,3,3,2,3,2,5,5,3,6,6,,5,5,6,6,6,6,2,2,2,1,6,6,6,5,5,4,4,6,6,7,6,6,6,6,6,7,5,6,5,5,2,4,3,3,5,2,,,,
MobP_EC_026,1,1,26,20-Aug,1,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Chimborazo,,Pichincha,7,8,8,7,8,8,9,6,7,7,,5,4,4,3,6,5,4,6,6,4,3,4,2,3,4,3,4,4,5,4,1,2,3,3,4,4,4,5,5,5,,6,7,5,7,7,7,2,6,6,5,6,7,4,6,4,7,6,7,7,6,5,7,7,7,7,6,6,1,2,7,3,6,3,5,6,4,,,,
MobP_EC_027,1,1,27,20-Aug,1,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Esmeraldas,,Pichincha,2,4,3,3,5,5,4,4,4,7,,5,3,5,6,2,2,2,2,2,2,1,1,2,4,2,2,5,3,6,3,2,1,1,2,1,3,4,1,2,2,,7,6,,7,7,7,5,6,6,2,6,6,5,4,2,5,4,6,3,3,3,2,5,6,6,4,5,6,7,7,5,2,3,2,2,2,,,,
MobP_EC_028,1,1,28,20-Aug,1,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Guayas,,Pichincha,5,7,7,7,,5,6,4,8,6,,4,6,5,6,7,6,4,3,4,3,4,2,2,6,3,4,3,2,1,4,3,2,2,1,1,1,1,3,2,2,,6,6,7,6,6,7,7,7,7,5,3,3,6,7,6,5,5,6,5,6,4,5,5,6,7,7,7,7,7,7,7,5,6,7,6,7,,,,
MobP_EC_029,1,1,29,20-Aug,1,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,9,9,9,10,9,10,7,9,8,,2,2,2,2,2,1,2,1,1,2,5,4,2,4,1,1,5,6,7,5,4,2,3,4,1,6,2,6,6,7,,6,5,4,7,7,7,5,5,6,5,5,5,2,2,3,6,6,6,7,7,7,7,6,7,5,6,7,7,7,7,2,6,5,5,5,2,,,,
MobP_EC_030,1,1,30,20-Aug,2,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,4,4,4,4,4,3,3,6,6,,6,4,5,6,3,3,4,4,6,7,4,2,2,1,2,4,6,6,3,5,1,1,1,,1,6,7,6,7,7,,6,6,5,7,7,7,4,4,3,4,6,6,6,6,7,7,7,7,7,7,7,4,7,5,7,7,7,5,6,6,1,5,1,7,7,7,,,,
MobP_EC_031,1,1,31,20-Aug,1,20,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,Asesor Tecnico,Ecuador,Tungurahua,,Pichincha,2,7,7,4,6,6,5,8,7,5,,5,6,6,5,4,5,5,6,5,6,3,3,2,4,3,5,5,4,5,6,2,5,3,4,5,3,7,6,5,5,,7,6,5,7,6,6,6,6,6,7,6,6,5,3,3,6,6,6,7,6,7,6,6,6,7,6,7,7,6,6,4,5,3,6,7,7,,,,
MobP_EC_032,1,1,32,20-Aug,1,20,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,7,7,7,7,7,6,5,8,7,,5,4,4,2,2,3,2,3,4,2,3,4,2,4,3,2,4,5,6,5,1,2,3,2,3,1,6,4,4,4,,4,6,4,7,7,7,4,5,6,5,3,6,5,5,5,5,6,6,7,6,6,6,7,7,6,6,6,7,6,7,6,6,5,5,5,5,,,,
MobP_EC_033,1,1,33,20-Aug,2,18,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,7,8,8,7,8,9,7,9,7,,3,6,4,5,3,2,5,3,7,1,3,3,1,3,3,3,2,3,4,6,1,1,3,2,1,4,2,1,6,7,,7,7,6,7,7,6,6,3,6,6,6,6,6,4,6,4,5,7,7,7,7,7,7,7,6,6,6,6,5,5,5,6,4,6,7,5,,,,
MobP_EC_034,1,1,34,20-Aug,2,18,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,7,7,7,7,7,7,5,7,5,,6,6,6,2,2,6,6,2,6,2,6,6,2,5,1,6,6,7,7,7,1,1,7,1,7,7,7,1,1,7,,7,7,7,7,6,6,7,1,6,6,4,4,4,7,4,4,6,6,6,6,6,6,6,6,7,7,7,7,2,6,6,6,6,2,5,2,,,,
MobP_EC_035,1,1,35,20-Aug,1,19,,1,4,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,19,7,8,7,7,8,7,7,8,8,,4,5,3,2,4,5,5,3,3,3,3,3,2,5,3,1,3,4,5,3,2,3,3,4,4,5,5,5,5,5,,6,7,5,6,6,7,3,4,4,5,5,6,3,4,3,4,5,5,6,7,5,5,6,6,6,5,6,5,5,6,4,5,4,2,3,4,,,,
MobP_EC_036,1,1,36,20-Aug,2,19,,1,9,,,,,,,,,,,,,,,,,,Ecuador,Cotopaxi,,Cotopaxi,1,7,6,7,9,9,8,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,7,7,6,3,4,5,6,6,6,6,5,5,6,5,6,3,4,4,6,7,7,5,6,6,7,4,5,5,6,5,5,5,5,,,,
MobP_EC_037,1,1,37,20-Aug,1,19,,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Ecuador,Pichincha,,Pichincha,19,10,8,7,8,7,7,7,7,10,,6,5,6,6,4,1,1,1,3,2,1,1,1,3,3,3,3,1,1,1,1,1,3,3,2,7,7,5,2,5,,7,7,5,7,7,6,7,5,6,5,5,6,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,5,6,7,7,7,6,,,,
MobP_EC_038,1,1,38,20-Aug,1,18,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,15,7,7,7,7,7,8,8,8,6,,6,5,6,7,7,6,5,,6,5,4,3,4,4,2,4,6,6,4,5,2,4,,6,6,7,7,7,4,7,,7,5,6,4,2,4,4,5,5,4,6,7,3,5,4,4,3,4,7,7,6,5,7,6,5,4,5,6,6,7,2,3,1,2,1,2,,,,
MobP_EC_039,1,1,39,18-Aug,1,33,,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,20,9,8,8,9,9,10,8,6,8,,6,4,6,5,3,3,4,4,3,5,4,2,3,2,5,3,2,3,5,3,4,1,2,2,2,2,5,4,4,5,,7,6,3,7,7,7,1,2,3,5,4,5,1,3,1,2,5,6,7,7,5,5,7,7,7,7,5,5,4,2,5,3,4,6,7,7,,,,
MobP_EC_040,1,1,40,19-Aug,1,13,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,2,6,5,7,6,5,4,3,4,4,,5,4,5,6,6,5,5,5,3,3,2,5,4,3,4,3,6,3,4,3,3,4,3,4,3,3,3,2,4,2,,4,5,5,5,4,5,5,5,4,5,5,5,5,4,3,3,4,3,1,3,3,3,2,3,5,4,3,3,5,5,4,4,5,3,6,4,,,,
MobP_EC_041,1,1,41,20-Aug,1,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,21,6,6,6,6,6,7,7,5,6,,6,6,6,,4,4,4,4,7,5,6,5,4,5,4,4,7,7,7,6,4,4,2,2,2,3,6,6,4,6,,6,7,5,7,6,7,4,3,4,6,4,6,2,7,1,6,6,6,6,6,5,5,6,5,6,5,5,7,7,7,5,3,5,4,4,4,,,,
MobP_EC_042,1,1,42,20-Aug,1,19,,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,10,3,1,1,2,2,2,1,2,1,,4,4,7,7,3,4,5,4,4,3,4,4,3,5,4,3,4,5,,7,3,4,5,4,3,4,4,4,3,5,,6,5,4,4,4,3,2,4,5,5,4,4,4,3,3,5,4,3,4,4,3,5,3,4,4,3,4,2,6,3,4,3,3,2,3,4,,,,
MobP_EC_043,1,1,43,20-Aug,1,22,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,22,9,8,7,9,9,9,7,5,7,,5,5,5,3,3,3,2,3,3,3,2,1,1,4,3,1,4,5,5,4,2,2,2,3,2,2,4,5,5,7,,4,7,5,5,6,7,6,7,6,5,3,5,3,5,1,4,5,5,6,7,6,6,6,6,6,6,6,3,3,5,4,6,5,2,2,3,,,,
MobP_EC_044,1,1,44,20-Aug,1,19,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,10,9,9,9,9,10,10,8,3,,6,5,6,5,4,5,5,5,5,3,4,3,3,4,4,4,6,5,5,6,1,1,5,5,5,4,7,6,1,6,,5,7,5,7,6,7,1,4,4,4,6,7,4,6,6,6,6,6,7,6,5,7,7,7,6,6,6,7,7,7,5,5,1,7,7,6,,,,
MobP_EC_045,1,1,45,20-Aug,1,20,,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Ecuador,Pichincha,,Pichincha,20,10,6,1,7,9,10,10,1,10,,7,7,7,1,1,1,1,,7,3,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,1,7,1,3,7,,7,7,7,1,4,7,7,7,4,7,7,7,1,1,1,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,1,7,,,,
MobP_EC_046,1,1,46,20-Aug,1,20,,1,,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,20,7,4,7,7,7,7,7,4,7,,5,3,3,2,6,5,5,5,6,2,5,2,2,5,6,6,6,6,1,5,1,2,1,1,4,3,6,6,3,4,,6,6,4,7,6,7,5,5,5,6,5,6,5,5,6,6,6,6,7,5,6,6,6,7,6,5,5,7,7,7,7,7,6,7,7,7,,,,
MobP_EC_047,1,1,47,20-Aug,1,49,,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,49,8,7,8,9,8,7,6,9,9,,7,7,7,7,1,1,1,1,4,1,2,2,2,5,2,1,1,4,6,7,1,4,3,4,1,1,7,2,4,4,,7,7,4,7,7,4,5,5,6,7,7,7,3,1,4,4,7,7,7,4,4,6,6,7,7,7,7,,7,2,4,6,6,4,6,4,,,,
MobP_EC_048,1,1,48,21-Aug,2,39,,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,39,8,1,8,8,8,8,5,2,1,,7,7,7,6,2,2,4,4,7,5,5,4,4,4,2,4,4,4,6,6,4,2,6,6,6,1,7,7,6,5,,6,6,3,6,6,7,6,6,5,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,3,6,7,6,6,6,5,2,2,2,2,,,,
MobP_EC_049,1,1,49,20-Aug,1,34,,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Santo Domingo de los Tsáchilas,,Pichincha,30,8,7,6,8,8,8,4,6,6,,4,4,6,2,4,4,4,4,5,6,6,5,1,6,2,1,1,2,3,6,4,4,5,5,5,5,5,2,4,4,,5,5,4,6,6,6,4,4,4,5,4,4,5,5,5,6,6,6,6,4,4,6,6,7,6,6,6,6,6,6,4,4,4,5,5,3,,,,
MobP_EC_050,1,1,50,19-Aug,1,69,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Ecuador,Pichincha,,Pichincha,69,10,10,10,10,10,10,10,8,9,,6,4,7,4,1,1,1,1,1,1,3,5,3,2,2,2,6,4,6,7,1,2,4,5,2,2,6,1,3,4,,1,2,2,1,1,1,3,3,2,2,2,1,3,3,4,3,3,2,2,2,2,1,1,1,2,3,2,4,4,3,5,2,6,4,5,3,,,,
MobP_EC_051,1,1,51,19-Aug,2,30,,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Ecuador,Pichincha,,Pichincha,30,8,8,8,8,9,9,7,7,6,,6,5,5,2,2,3,3,3,3,4,4,3,3,4,3,4,5,3,3,5,3,5,3,3,3,4,2,5,4,4,,6,6,4,6,6,5,3,3,5,4,6,6,4,6,3,5,6,6,7,5,3,6,7,7,5,4,5,5,5,5,4,4,5,6,6,5,,,,
